show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s7927,Movie,Samarppanam,India,3/1/2018,2017,TV-PG,116 min,"Dramas, International Movies"
s7928,Movie,Sameer Abu Alneel,Egypt,6/6/2019,2013,TV-14,107 min,"Comedies, International Movies"
s7929,Movie,Samson,"South Africa, United States",12/14/2018,2018,PG-13,109 min,"Action & Adventure, Dramas, Faith & Spirituality"
s7931,Movie,San Pietro,United States,3/31/2017,1945,TV-14,32 min,"Classic Movies, Documentaries"
s7932,Movie,Sanai Choughade,India,1/1/2018,2008,TV-14,122 min,"Comedies, Dramas, International Movies"
s7933,Movie,Sangam,India,12/31/2019,1964,TV-14,228 min,"Classic Movies, Dramas, International Movies"
s7934,Movie,Santa Claws,United States,11/17/2017,2014,TV-PG,86 min,"Children & Family Movies, Comedies"
s7935,Movie,Santa's Apprentice,"Australia, France, Ireland",12/20/2015,2010,TV-G,72 min,Children & Family Movies
s7936,Movie,Sarah's Key,France,9/21/2019,2010,PG-13,102 min,"Dramas, International Movies"
s7937,Movie,Sardaar ji,Canada,12/1/2017,2015,TV-14,140 min,"Comedies, International Movies, Music & Musicals"
s7938,Movie,Sardaarji 2,"Australia, India",10/15/2017,2016,TV-PG,145 min,"Action & Adventure, Comedies, International Movies"
s7939,Movie,Sarivar Sari,India,2/15/2018,2005,TV-14,126 min,"Dramas, International Movies"
s7940,Movie,Sarvopari Palakkaran,India,7/1/2018,2017,TV-14,133 min,"Dramas, International Movies"
s7941,Movie,Sat Sri Akal,India,1/30/2019,2008,TV-14,141 min,"Dramas, Faith & Spirituality, International Movies"
s7942,Movie,Satan & Adam,United States,6/1/2019,2018,TV-MA,78 min,"Documentaries, Music & Musicals"
s7944,Movie,Satrangi Re,India,3/15/2018,2012,TV-14,150 min,"Dramas, International Movies, Music & Musicals"
s7945,Movie,Satte Pe Satta,India,12/31/2019,1982,TV-14,153 min,"Comedies, Cult Movies, Dramas"
s7946,Movie,Saturday Church,United States,10/6/2020,2017,TV-MA,83 min,"Dramas, LGBTQ Movies"
s7947,Movie,Savage Dog,United States,11/1/2017,2017,TV-MA,95 min,"Action & Adventure, Independent Movies"
s7948,Movie,Savage Raghda,Egypt,6/13/2019,2018,TV-MA,93 min,"Comedies, International Movies, Romantic Movies"
s7949,TV Show,Save Our Shelter,United States,8/18/2018,2015,TV-G,1 Season,Reality TV
s7950,Movie,Saving Mr. Banks,"United States, United Kingdom, Australia",3/2/2019,2013,PG-13,126 min,"Comedies, Dramas"
s7951,Movie,Saving Zoë,United States,1/15/2020,2019,R,95 min,Dramas
s7952,Movie,Say When,United States,7/19/2018,2014,R,99 min,"Comedies, Dramas, Independent Movies"
s7953,Movie,Scales: Mermaids Are Real,United States,1/23/2020,2017,PG,93 min,Children & Family Movies
s7954,TV Show,Scandal,United States," May 19, 2018",2018,TV-14,7 Seasons,"Crime TV Shows, TV Dramas"
s7955,Movie,Scandal in Sorrento,"Italy, France",11/13/2020,1955,TV-PG,93 min,"Classic Movies, Comedies, Independent Movies"
s7956,Movie,Scary Movie,United States,1/1/2020,2000,R,88 min,"Comedies, Horror Movies"
s7957,Movie,Scary Movie 5,United States,8/12/2020,2013,PG-13,88 min,"Comedies, Horror Movies"
s7958,Movie,Schindler's List,United States,4/1/2018,1993,R,195 min,"Classic Movies, Dramas"
s7959,Movie,School Daze,United States,11/1/2020,1988,R,120 min,"Comedies, Dramas"
s7960,Movie,Scooby-Doo on Zombie Island,United States,12/15/2019,1998,TV-PG,77 min,Children & Family Movies
s7961,Movie,Scott Pilgrim vs. the World,"United States, United Kingdom, Canada, Japan",9/16/2018,2010,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies"
s7962,Movie,Scream 2,United States,10/1/2019,1997,R,121 min,Horror Movies
s7963,Movie,Scream 3,United States,7/1/2019,2000,R,117 min,Horror Movies
s7964,Movie,Seal Team Six: The Raid on Osama Bin Laden,United States,1/1/2020,2012,TV-MA,90 min,Action & Adventure
s7965,Movie,Searching for Bobby Fischer,United States,12/7/2020,1993,PG,110 min,"Children & Family Movies, Classic Movies, Dramas"
s7966,Movie,Searching for Sugar Man,"Sweden, United Kingdom, Finland",12/1/2019,2012,PG-13,86 min,"Documentaries, International Movies, Music & Musicals"
s7967,Movie,Season of the Witch,United States,4/26/2019,2011,PG-13,95 min,"Action & Adventure, Sci-Fi & Fantasy"
s7968,Movie,Secret,"Hong Kong, Taiwan",7/1/2018,2007,TV-PG,101 min,"Dramas, International Movies, Music & Musicals"
s7969,TV Show,Secret Affair,South Korea,5/22/2017,2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s7970,Movie,Secret in Their Eyes,"United States, United Kingdom, Spain, South Korea",4/1/2018,2015,PG-13,111 min,"Dramas, Thrillers"
s7971,Movie,Secrets of Althorp - The Spencers,United States,4/22/2017,2013,TV-PG,54 min,"Documentaries, International Movies"
s7972,Movie,Secrets of Chatsworth,United States,2/22/2017,2013,TV-PG,54 min,"Documentaries, International Movies"
s7973,Movie,Secrets of Henry VIII's Palace: Hampton Court,United States,2/22/2017,2013,TV-PG,54 min,"Documentaries, International Movies"
s7974,Movie,Secrets of Her Majesty's Secret Service,United Kingdom,2/22/2017,2014,TV-PG,55 min,"Documentaries, International Movies"
s7975,Movie,Secrets of Highclere Castle,United States,2/22/2017,2013,TV-PG,54 min,"Documentaries, International Movies"
s7976,Movie,Secrets of Scotland Yard,United Kingdom,4/22/2017,2013,TV-14,55 min,Documentaries
s7977,Movie,Secrets of Selfridges,United States,4/22/2017,2014,TV-PG,55 min,Documentaries
s7978,Movie,Secrets of the Tower of London,United Kingdom,2/22/2017,2013,TV-PG,55 min,Documentaries
s7979,Movie,Secrets of Underground London,United Kingdom,4/22/2017,2014,TV-PG,55 min,"Documentaries, International Movies"
s7980,Movie,Secrets of Westminster,"United States, United Kingdom",4/22/2017,2014,TV-PG,55 min,"Documentaries, International Movies"
s7981,Movie,Sen Kimsin?,Turkey,3/10/2017,2012,TV-14,102 min,"Comedies, International Movies"
s7982,Movie,Senna,"United Kingdom, France, United States",10/1/2019,2010,PG-13,106 min,"Documentaries, International Movies, Sports Movies"
s7983,TV Show,Sensitive Skin,Canada," December 1, 2019",2016,TV-MA,1 Season,TV Comedies
s7984,Movie,"Septiembre, un llanto en silencio",Guatemala,3/10/2018,2017,TV-MA,69 min,"Dramas, Independent Movies, International Movies"
s7985,TV Show,Servant of the People,Ukraine,3/1/2017,2015,TV-14,1 Season,"International TV Shows, TV Comedies"
s7986,Movie,Set Up,United States,1/10/2020,2011,R,85 min,Action & Adventure
s7987,Movie,Sex and the City 2,United States,1/1/2021,2010,R,146 min,"Comedies, Dramas, Romantic Movies"
s7988,Movie,Sex and the City: The Movie,United States,1/1/2021,2008,R,145 min,"Comedies, Dramas, Romantic Movies"
s7989,Movie,Sex Doll,"United Kingdom, France",7/10/2017,2016,UR,103 min,"Dramas, International Movies, Romantic Movies"
s7990,Movie,"Sexo, Pudor y Lagrimas",Mexico,12/15/2017,1999,R,111 min,"Comedies, Dramas, International Movies"
s7991,Movie,SGT. Will Gardner,United States,5/19/2019,2019,TV-MA,125 min,Dramas
s7992,TV Show,Shadow of Truth,Israel,1/27/2017,2016,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s7993,Movie,Shahanpan Dega Deva,India,1/1/2018,2011,TV-14,115 min,"Comedies, International Movies"
s7994,TV Show,Shaka Zulu,"Italy, South Africa, West Germany, Australia, United States",1/10/2019,1986,TV-14,1 Season,TV Dramas
s7995,Movie,Shakti: The Power,India,3/1/2018,2002,TV-MA,168 min,"Dramas, International Movies, Thrillers"
s7996,Movie,Shanghai,India,3/1/2018,2012,TV-14,109 min,"Dramas, Independent Movies, International Movies"
s7997,Movie,Shararat,India,3/1/2018,2002,TV-PG,148 min,"Comedies, International Movies, Music & Musicals"
s7998,Movie,Shark Busters,Hong Kong,8/16/2018,2002,TV-14,92 min,"Dramas, International Movies"
s7999,Movie,Shark Night,United States,11/2/2019,2011,PG-13,91 min,Horror Movies
s8000,Movie,Shaurya: It Takes Courage to Make Right... Right,India,3/1/2018,2008,TV-14,135 min,"Dramas, International Movies"
s8001,Movie,She Did That,United States,2/4/2020,2019,TV-PG,71 min,Documentaries
s8002,Movie,Shelter,United States,12/29/2017,2010,R,112 min,"Horror Movies, Thrillers"
s8003,TV Show,Sherlock,"United Kingdom, United States",5/15/2017,2017,TV-14,4 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
s8004,Movie,Sherlock Holmes,"United States, Germany, United Kingdom, Australia",1/1/2021,2009,PG-13,128 min,"Action & Adventure, Comedies"
s8005,Movie,Shiva,India,12/31/2019,1990,TV-MA,168 min,"Action & Adventure, Dramas, International Movies"
s8006,Movie,Shopkins: Chef Club,United States,11/15/2018,2016,TV-Y,45 min,Movies
s8007,Movie,Shopkins: Wild,Australia,11/15/2018,2018,TV-Y,75 min,Movies
s8008,Movie,Shopkins: World Vacation,Australia,11/15/2018,2017,TV-Y,71 min,Movies
s8009,Movie,Shorgul,India,10/30/2018,2016,TV-14,122 min,"Dramas, International Movies"
s8010,Movie,Short Term 12,United States,7/18/2019,2013,R,97 min,"Dramas, Independent Movies"
s8011,Movie,Shorts,"United States, United Arab Emirates",7/1/2019,2009,PG,89 min,"Children & Family Movies, Comedies"
s8012,Movie,SHOT! The Psycho-Spiritual Mantra of Rock,"United Kingdom, United States",8/10/2017,2016,TV-MA,98 min,"Documentaries, Music & Musicals"
s8013,Movie,Shuddhi,"India, United States",3/1/2018,2017,TV-14,115 min,"Dramas, International Movies, Thrillers"
s8014,Movie,Shutter,Thailand,9/5/2018,2004,TV-MA,96 min,"Horror Movies, International Movies"
s8015,Movie,Sicilian Ghost Story,"Italy, France, Switzerland",7/6/2019,2017,TV-MA,119 min,"Dramas, International Movies, Thrillers"
s8016,TV Show,Sid the Science Kid,United States,3/31/2020,2008,TV-Y,1 Season,Kids' TV
s8017,Movie,Siddhant,India,10/30/2018,2014,TV-G,105 min,"Dramas, Independent Movies, International Movies"
s8018,Movie,Silencer,United States,12/3/2018,2018,TV-MA,88 min,"Action & Adventure, Independent Movies"
s8019,Movie,Silent Hill: Revelation,"Canada, France, United States",12/13/2019,2012,R,94 min,Horror Movies
s8020,Movie,Silicon Cowboys,United States,4/1/2017,2016,TV-PG,77 min,Documentaries
s8021,TV Show,Silver Spoon,Russia,9/15/2017,2015,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s8022,TV Show,Sin senos no hay paraíso,"Colombia, Mexico, United States",5/15/2017,2008,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s8023,TV Show,Sin Senos sí Hay Paraíso,"United States, Colombia"," January 11, 2019",2018,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s8024,Movie,Singh Saab the Great,India,7/15/2017,2013,TV-14,143 min,"Action & Adventure, Dramas, International Movies"
s8025,Movie,Single,Indonesia,9/28/2018,2015,TV-PG,127 min,"Comedies, International Movies, Romantic Movies"
s8026,Movie,Singularity,"Switzerland, United States",6/1/2018,2017,PG-13,92 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
s8027,Movie,Sinister Circle,Peru,10/1/2019,2017,TV-MA,87 min,"Horror Movies, International Movies"
s8028,Movie,Siren,United States,1/1/2020,2016,TV-MA,83 min,Horror Movies
s8029,Movie,Sister Code,United States,2/14/2016,2015,R,95 min,"Comedies, Dramas, Romantic Movies"
s8030,Movie,Skin Trade,"Thailand, Canada, United States",12/17/2018,2014,R,96 min,Action & Adventure
s8031,TV Show,Skin Wars,United States,10/1/2016,2016,TV-14,3 Seasons,Reality TV
s8032,TV Show,Skin Wars: Fresh Paint,United States,12/15/2018,2016,TV-14,1 Season,Reality TV
s8033,Movie,Skiptrace,"China, Hong Kong, United States",7/4/2019,2016,PG-13,107 min,"Action & Adventure, Comedies"
s8034,Movie,Sky on Fire,"China, Hong Kong",8/5/2017,2016,TV-MA,100 min,"Action & Adventure, International Movies"
s8035,Movie,Skydancers,"United States, France",6/27/2018,2014,TV-G,49 min,"Documentaries, Sports Movies"
s8036,Movie,Skyline,United States,1/16/2019,2010,PG-13,94 min,"Action & Adventure, Sci-Fi & Fantasy"
s8037,Movie,Sleeping with Other People,United States,10/2/2017,2015,R,101 min,"Comedies, Dramas, Independent Movies"
s8038,Movie,Sleepover,United States,3/1/2020,2004,PG,89 min,"Comedies, Romantic Movies"
s8039,Movie,Sling Blade,United States,11/1/2019,1996,R,135 min,"Dramas, Independent Movies"
s8040,Movie,Sliver,United States,1/1/2020,1993,R,107 min,Thrillers
s8041,TV Show,Slobby's World,United States,12/31/2018,2018,TV-MA,1 Season,Reality TV
s8042,Movie,Slow West,"United Kingdom, New Zealand",7/26/2018,2015,R,84 min,"Action & Adventure, Dramas, International Movies"
s8043,Movie,Small Soldiers,United States,6/1/2019,1998,PG-13,110 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
s8044,Movie,Smart People,United States,7/12/2019,2008,R,95 min,"Comedies, Dramas, Independent Movies"
s8045,Movie,Smash: Motorized Mayhem,United States,5/15/2017,2017,TV-MA,66 min,"Documentaries, Sports Movies"
s8046,Movie,SMOSH: The Movie,United States,9/22/2015,2015,PG-13,83 min,Comedies
s8047,Movie,Sniper: Special Ops,United States,1/10/2020,2016,R,86 min,"Action & Adventure, Dramas"
s8048,Movie,Socha Na Tha,India,7/1/2018,2005,TV-14,137 min,"Comedies, International Movies, Romantic Movies"
s8049,Movie,Social Animals,United States,3/19/2019,2018,TV-MA,87 min,Documentaries
s8050,Movie,Soekarno,Indonesia,1/5/2019,2013,TV-MA,142 min,"Dramas, International Movies"
s8051,Movie,Solo Con Tu Pareja,Mexico,9/1/2018,1991,NR,94 min,"Comedies, Independent Movies, International Movies"
s8052,Movie,Solo: A Star Wars Story,United States,1/9/2019,2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
s8053,Movie,Solo: A Star Wars Story (Spanish Version),United States,1/9/2019,2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
s8054,Movie,Solomon Kane,"Czech Republic, United Kingdom, France",2/15/2018,2009,R,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s8055,Movie,Some Freaks,United States,12/18/2017,2017,TV-MA,97 min,"Dramas, Romantic Movies"
s8056,Movie,Something's Gotta Give,United States,8/1/2019,2003,PG-13,128 min,"Comedies, Romantic Movies"
s8057,Movie,Son of a Gun,"Australia, United Kingdom, Canada",7/19/2018,2014,R,109 min,"Action & Adventure, Dramas, Independent Movies"
s8058,Movie,Sons of Ben,United States,12/10/2016,2016,NR,73 min,"Documentaries, Sports Movies"
s8059,TV Show,Sotus The Series,Thailand,5/25/2019,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s8060,Movie,Soul Surfer,United States,5/17/2020,2011,PG,106 min,"Dramas, Faith & Spirituality, Sports Movies"
s8061,Movie,Soul to Keep,United States,7/1/2019,2019,TV-MA,94 min,"Horror Movies, Independent Movies"
s8062,Movie,Sour Grapes,United Kingdom,11/18/2016,2016,NR,85 min,Documentaries
s8063,TV Show,Space Racers,United States,3/31/2020,2014,TV-Y,1 Season,Kids' TV
s8064,Movie,Sparkle,United States,11/1/2019,1976,PG,98 min,"Dramas, Music & Musicals"
s8065,TV Show,Spartacus,United States," February 1, 2015",2013,TV-MA,4 Seasons,"TV Action & Adventure, TV Dramas"
s8066,Movie,Speech & Debate,United States,7/6/2017,2017,PG-13,96 min,"Comedies, Dramas, Independent Movies"
s8067,Movie,Speed Is My Need,United Kingdom,1/9/2020,2019,TV-14,75 min,"Documentaries, Sports Movies"
s8068,Movie,Spider-Man 3,United States,11/1/2019,2007,PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy"
s8069,Movie,Spider-Man: Into the Spider-Verse,United States,6/26/2019,2018,PG,117 min,"Action & Adventure, Comedies"
s8070,Movie,Spitfire: The Plane that Saved the World,United Kingdom,11/1/2019,2018,TV-14,95 min,Documentaries
s8071,TV Show,Splash and Bubbles,United States," August 13, 2018",2018,TV-Y,2 Seasons,Kids' TV
s8072,Movie,Spotlight,United States,7/22/2020,2015,R,129 min,"Dramas, Independent Movies"
s8073,Movie,Spring Breakers,"United States, France",1/10/2021,2012,R,94 min,"Comedies, Cult Movies, Dramas"
s8074,Movie,Sprinter,"Jamaica, United States",4/15/2020,2018,TV-MA,112 min,"Dramas, International Movies, Sports Movies"
s8075,Movie,Spy Kids,United States,4/1/2019,2001,PG,88 min,"Children & Family Movies, Comedies"
s8076,Movie,Spy Kids 2: The Island of Lost Dreams,United States,3/8/2019,2002,PG,100 min,"Children & Family Movies, Comedies"
s8077,Movie,Spy Kids 3: Game Over,United States,4/1/2019,2003,PG,83 min,"Children & Family Movies, Comedies"
s8078,Movie,Spy Time,Spain,6/1/2016,2015,TV-MA,93 min,"Action & Adventure, Comedies, International Movies"
s8079,Movie,St. Agatha,United States,8/8/2019,2018,TV-MA,103 min,"Horror Movies, Independent Movies"
s8080,Movie,Staged Killer,United States,6/28/2019,2019,TV-14,88 min,Thrillers
s8081,Movie,Standoff,Canada,12/11/2018,2015,R,86 min,Action & Adventure
s8082,Movie,Star Men,"Canada, United States, United Kingdom",2/5/2017,2015,TV-14,88 min,Documentaries
s8083,Movie,Star Wars: Episode VIII: The Last Jedi,United States,6/26/2018,2017,PG-13,152 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
s8084,TV Show,Star-Crossed,United States,4/16/2015,2014,TV-14,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s8085,Movie,Starred Up,United Kingdom,8/29/2019,2013,TV-MA,106 min,"Dramas, Independent Movies, International Movies"
s8086,TV Show,Station Horizon,Switzerland,9/1/2016,2015,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s8087,Movie,Stealing History,United States,7/1/2016,2006,TV-PG,52 min,"Documentaries, International Movies"
s8088,Movie,Step Brothers,United States,11/1/2019,2008,R,98 min,Comedies
s8089,Movie,Step Outside,Egypt,6/6/2019,2018,TV-14,89 min,"Comedies, International Movies"
s8090,Movie,Stephanie,United States,9/1/2018,2017,R,86 min,Horror Movies
s8091,Movie,Sthaniya Sambaad,India,3/15/2018,2010,TV-14,106 min,"Dramas, International Movies"
s8092,Movie,Still,Thailand,9/14/2018,2010,TV-MA,100 min,"Horror Movies, International Movies"
s8093,Movie,Stink!,United States,11/1/2018,2015,TV-PG,91 min,Documentaries
s8094,TV Show,Stoked,"United States, Canada",12/16/2017,2010,TV-PG,1 Season,Kids' TV
s8095,TV Show,Stone Age,South Korea,7/1/2019,2017,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
s8096,Movie,Stonehearst Asylum,United States,9/8/2017,2014,PG-13,113 min,"Horror Movies, Thrillers"
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,"Australia, United Kingdom, United States, New Zealand, Italy, France",2/15/2015,2014,NR,100 min,"Documentaries, International Movies, Sports Movies"
s8098,TV Show,Storage Wars: Northern Treasures,United States,7/22/2019,2015,TV-MA,1 Season,"International TV Shows, Reality TV"
s8099,Movie,Story of an Egg,India,10/15/2017,2017,TV-PG,132 min,"Comedies, International Movies, Romantic Movies"
s8100,Movie,Straight Up,United States,6/26/2020,2020,TV-MA,96 min,"Comedies, Independent Movies, LGBTQ Movies"
s8101,Movie,Strange but True,Canada,8/30/2020,2019,PG-13,96 min,"Dramas, Thrillers"
s8102,Movie,Stranger than Fiction,"United States, United Kingdom",10/1/2020,2006,PG-13,113 min,"Comedies, Romantic Movies"
s8103,TV Show,Strawberry Shortcake: Berry Bitty Adventures,"France, United States, Canada",1/1/2016,2015,TV-Y,1 Season,Kids' TV
s8104,Movie,Strictly Ballroom,"Australia, United Kingdom",1/1/2020,1992,PG,95 min,"Classic Movies, Comedies, Romantic Movies"
s8105,Movie,Strike a Pose,"Netherlands, Belgium",4/7/2017,2016,TV-MA,85 min,"Documentaries, International Movies, LGBTQ Movies"
s8106,Movie,Stripes,United States,9/1/2019,1981,R,106 min,"Classic Movies, Comedies, Cult Movies"
s8107,Movie,Striptease,United States,1/1/2021,1996,R,117 min,"Comedies, Dramas"
s8108,TV Show,Strong Girl Bong-soon,South Korea,11/24/2019,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
s8109,Movie,Stronger Than the World,Brazil,2/11/2017,2016,NR,123 min,"Action & Adventure, Dramas, International Movies"
s8111,Movie,Stuart Little 2,United States,1/1/2020,2002,PG,78 min,"Children & Family Movies, Comedies"
s8112,Movie,Submission,United States,11/11/2019,2019,TV-MA,95 min,"Action & Adventure, Dramas"
s8113,Movie,Suburra,"Italy, France",10/14/2015,2015,NR,135 min,"Dramas, International Movies, Thrillers"
s8114,Movie,Suckseed,Thailand,9/5/2018,2011,TV-MA,130 min,"Comedies, International Movies, Music & Musicals"
s8115,Movie,Sudani from Nigeria,India,8/1/2018,2018,TV-14,115 min,"Comedies, Dramas, International Movies"
s8116,Movie,Suicide (Hitabdut),Israel,7/1/2016,2014,TV-MA,114 min,"International Movies, Thrillers"
s8117,Movie,Suite Française,"United Kingdom, France, Canada, Belgium, United States",6/5/2017,2014,TV-MA,107 min,"Dramas, International Movies, Romantic Movies"
s8118,TV Show,Suits,South Korea,12/1/2019,2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies"
s8119,Movie,Summer Night,United States,3/19/2020,2019,TV-MA,93 min,"Comedies, Dramas, Romantic Movies"
s8120,Movie,Summer of '92,"Denmark, United Kingdom, Sweden",7/10/2016,2015,TV-MA,94 min,"Dramas, International Movies, Sports Movies"
s8121,Movie,Sunrise,"India, France",3/15/2017,2014,TV-MA,85 min,"Dramas, Independent Movies, International Movies"
s8122,TV Show,Super Bheem,India,6/28/2019,2019,TV-Y,1 Season,Kids' TV
s8123,Movie,Super Bheem Bana Vajraveer,India,6/18/2019,2018,TV-Y7,63 min,Children & Family Movies
s8124,Movie,Super Dark Times,United States,1/1/2018,2017,TV-MA,104 min,"Dramas, Independent Movies, Thrillers"
s8125,Movie,Super Nani,India,3/1/2018,2014,TV-PG,127 min,"Comedies, Dramas, International Movies"
s8126,TV Show,Super Wings,"United States, South Korea, China",12/1/2020,2020,TV-Y,3 Seasons,"Kids' TV, Korean TV Shows"
s8127,Movie,Superbad,United States,1/1/2021,2007,R,113 min,"Comedies, Cult Movies"
s8128,Movie,Superfly,United States,11/1/2019,1972,R,91 min,"Action & Adventure, Classic Movies, Dramas"
s8129,Movie,Superman Returns,United States,10/1/2019,2006,PG-13,154 min,"Action & Adventure, Sci-Fi & Fantasy"
s8130,TV Show,SuperNature: Wild Flyers,United Kingdom,3/1/2017,2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s8131,Movie,Superstar,United States,11/20/2019,1999,PG-13,82 min,Comedies
s8132,Movie,Surat Dari Praha,Indonesia,10/9/2018,2016,TV-14,98 min,"Dramas, International Movies, Romantic Movies"
s8133,TV Show,Surviving R. Kelly Part II: The Reckoning,United States,4/13/2020,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s8134,Movie,Survivors Guide to Prison,United States,5/24/2018,2017,TV-MA,103 min,Documentaries
s8135,Movie,Susanne Bartsch: On Top,United States,12/10/2018,2017,TV-MA,86 min,"Documentaries, LGBTQ Movies"
s8136,Movie,Sustainable,United States,3/1/2017,2016,TV-G,92 min,Documentaries
s8137,Movie,Swami,India,12/31/2019,1977,TV-PG,123 min,"Dramas, Independent Movies, International Movies"
s8139,Movie,Sweeney Todd: The Demon Barber of Fleet Street,"United States, United Kingdom",1/1/2020,2007,R,116 min,"Dramas, Horror Movies, Music & Musicals"
s8140,Movie,Sweet Virginia,"United States, Canada",12/1/2019,2017,R,93 min,"Dramas, Independent Movies, Thrillers"
s8141,Movie,Swiss Army Man,"United States, Sweden",1/30/2019,2016,R,97 min,"Comedies, Dramas, Independent Movies"
s8142,Movie,Sword Master,"China, Hong Kong",6/10/2017,2016,TV-MA,108 min,"Action & Adventure, Dramas, International Movies"
s8143,Movie,Sword Masters: Two Champions of Shaolin,Hong Kong,8/16/2018,1980,R,101 min,"Action & Adventure, International Movies"
s8144,TV Show,Sym-Bionic Titan,United States,12/15/2019,2010,TV-PG,1 Season,Kids' TV
s8145,Movie,Taal,India,3/1/2018,1999,TV-PG,177 min,"Dramas, International Movies, Music & Musicals"
s8146,Movie,Tahaan,India,7/15/2018,2008,TV-14,95 min,"Dramas, International Movies"
s8147,Movie,Take Me Home Tonight,"United States, Germany",5/16/2019,2011,R,97 min,"Comedies, Romantic Movies"
s8148,TV Show,Taken,"France, United States"," January 12, 2019",2018,TV-14,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers"
s8149,TV Show,Tales of the City (1993),"United Kingdom, United States",6/28/2019,1993,TV-MA,1 Season,TV Dramas
s8150,Movie,Tamanchey,India,10/15/2017,2014,TV-MA,111 min,"Action & Adventure, International Movies, Romantic Movies"
s8151,Movie,Tarif de nuit,France,3/1/2018,2015,TV-MA,81 min,"International Movies, Thrillers"
s8152,Movie,Tarzan,United States,6/23/2018,1999,G,89 min,Children & Family Movies
s8153,Movie,Tarzan 2,United States,6/23/2017,2005,G,72 min,Children & Family Movies
s8154,Movie,Tattah,Egypt,5/9/2019,2013,TV-14,112 min,"Comedies, International Movies"
s8155,Movie,Tayo the Little Bus Movie: Mission Ace,United States,7/1/2019,2016,TV-Y7,48 min,Children & Family Movies
s8156,Movie,Teach Us All,United States,9/25/2017,2017,TV-14,81 min,Documentaries
s8157,Movie,Teen Patti,India,3/1/2018,2010,TV-PG,137 min,"Dramas, International Movies, Thrillers"
s8158,Movie,Teenage Cocktail,United States,1/15/2017,2016,TV-MA,89 min,"Dramas, Independent Movies, LGBTQ Movies"
s8159,Movie,Teenage Mutant Ninja Turtles,"Hong Kong, United States",5/1/2019,2007,PG,87 min,"Children & Family Movies, Comedies"
s8160,Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"United States, Hong Kong",1/1/2020,1991,PG,88 min,"Children & Family Movies, Comedies"
s8162,Movie,Tees Maar Khan,India,8/2/2018,2010,TV-PG,125 min,"Comedies, International Movies, Music & Musicals"
s8163,Movie,Tellur Aliens,"United States, Kazakhstan",12/1/2016,2016,TV-Y7,67 min,Children & Family Movies
s8164,Movie,Temporada de Caza,"Argentina, France, United States, Germany, Qatar",7/15/2018,2017,TV-MA,108 min,"Dramas, International Movies"
s8165,Movie,Ten Years,Hong Kong,2/12/2019,2015,TV-MA,102 min,"Dramas, Independent Movies, International Movies"
s8166,TV Show,Teresa,Mexico,12/31/2017,2010,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s8167,Movie,Terminator 3: Rise of the Machines,"United States, Germany, United Kingdom",1/1/2020,2003,R,109 min,"Action & Adventure, Sci-Fi & Fantasy"
s8168,Movie,Terminator Salvation,"United States, Germany, United Kingdom, Italy",1/1/2020,2009,PG-13,115 min,"Action & Adventure, Sci-Fi & Fantasy"
s8169,Movie,Terra,France,5/1/2016,2015,TV-PG,98 min,"Documentaries, International Movies"
s8170,Movie,Terrifier,United States,9/1/2018,2017,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers"
s8171,Movie,Teshan,India,10/15/2017,2016,TV-PG,133 min,"Comedies, International Movies, Romantic Movies"
s8172,Movie,Tezz,"United Kingdom, India",12/1/2017,2012,TV-MA,121 min,"Action & Adventure, International Movies, Music & Musicals"
